 1.98e+010 9.35e+007
 1.99e+010 9.085e+007
  2e+010 8.82e+007
 2.01e+010 8.585e+007
 2.02e+010 8.321e+007
 2.03e+010 8.115e+007
 2.041e+010 7.88e+007
 2.051e+010 7.674e+007
 2.061e+010 7.468e+007
 2.071e+010 7.262e+007
 2.081e+010 7.056e+007
 2.091e+010 6.88e+007
 2.101e+010 6.704e+007
 2.111e+010 6.527e+007
 2.121e+010 6.351e+007
 2.132e+010 6.174e+007
 2.142e+010 6.027e+007
 2.152e+010 5.88e+007
 2.162e+010 5.733e+007
 2.172e+010 5.586e+007
 2.182e+010 5.439e+007
 2.192e+010 5.292e+007
 2.202e+010 5.175e+007
 2.212e+010 5.057e+007
 2.223e+010 4.91e+007
 2.233e+010 4.792e+007
 2.243e+010 4.675e+007
 2.253e+010 4.587e+007
 2.263e+010 4.469e+007
 2.273e+010 4.351e+007
 2.283e+010 4.263e+007
 2.293e+010 4.146e+007
 2.303e+010 4.057e+007
 2.314e+010 3.969e+007
 2.324e+010 3.881e+007
 2.334e+010 3.793e+007
 2.344e+010 3.705e+007
 2.354e+010 3.616e+007
 2.364e+010 3.528e+007
 2.374e+010 3.469e+007
 2.384e+010 3.381e+007
 2.394e+010 3.293e+007
 2.405e+010 3.234e+007
 2.415e+010 3.175e+007
 2.425e+010 3.087e+007
 2.435e+010 3.028e+007
 2.445e+010 2.97e+007
 2.455e+010 2.911e+007
 2.465e+010 2.852e+007
 2.475e+010 2.793e+007
 2.485e+010 2.734e+007
 2.496e+010 2.676e+007
 2.506e+010 2.617e+007
 2.516e+010 2.558e+007
 2.526e+010 2.499e+007
 2.536e+010 2.44e+007
 2.546e+010 2.411e+007
 2.556e+010 2.352e+007
 2.566e+010 2.323e+007
 2.576e+010 2.264e+007
 2.587e+010 2.234e+007
 2.597e+010 2.176e+007
 2.607e+010 2.146e+007
 2.617e+010 2.087e+007
 2.627e+010 2.058e+007
 2.637e+010 2.029e+007
 2.647e+010 1.97e+007
 2.657e+010 1.94e+007
 2.667e+010 1.911e+007
 2.678e+010 1.882e+007
 2.688e+010 1.823e+007
 2.698e+010 1.793e+007
 2.708e+010 1.764e+007
 2.718e+010 1.735e+007
 2.728e+010 1.705e+007
 2.738e+010 1.676e+007
 2.748e+010 1.646e+007
 2.758e+010 1.617e+007
 2.769e+010 1.588e+007
 2.779e+010 1.558e+007
 2.789e+010 1.529e+007
 2.799e+010 1.499e+007
 2.809e+010 1.47e+007
 2.819e+010 1.441e+007
 2.829e+010 1.441e+007
 2.839e+010 1.411e+007
 2.849e+010 1.382e+007
 2.86e+010 1.352e+007
 2.87e+010 1.323e+007
 2.88e+010 1.323e+007
 2.89e+010 1.294e+007
 2.9e+010 1.264e+007
 2.91e+010 1.235e+007
