 2.263e+010 8.657e-012
 2.273e+010 8.344e-012
 2.283e+010 8.093e-012
 2.293e+010 7.792e-012
 2.303e+010 7.551e-012
 2.314e+010 7.314e-012
 2.324e+010 7.081e-012
 2.334e+010 6.853e-012
 2.344e+010 6.629e-012
 2.354e+010 6.409e-012
 2.364e+010 6.193e-012
 2.374e+010 6.031e-012
 2.384e+010 5.822e-012
 2.394e+010 5.617e-012
 2.405e+010 5.465e-012
 2.415e+010 5.316e-012
 2.425e+010 5.12e-012
 2.435e+010 4.976e-012
 2.445e+010 4.835e-012
 2.455e+010 4.696e-012
 2.465e+010 4.56e-012
 2.475e+010 4.425e-012
 2.485e+010 4.293e-012
 2.496e+010 4.164e-012
 2.506e+010 4.036e-012
 2.516e+010 3.911e-012
 2.526e+010 3.787e-012
 2.536e+010 3.666e-012
 2.546e+010 3.59e-012
 2.556e+010 3.473e-012
 2.566e+010 3.4e-012
 2.576e+010 3.286e-012
 2.587e+010 3.216e-012
 2.597e+010 3.105e-012
 2.607e+010 3.037e-012
 2.617e+010 2.93e-012
 2.627e+010 2.864e-012
 2.637e+010 2.8e-012
 2.647e+010 2.697e-012
 2.657e+010 2.635e-012
 2.667e+010 2.574e-012
 2.678e+010 2.515e-012
 2.688e+010 2.417e-012
 2.698e+010 2.359e-012
 2.708e+010 2.302e-012
 2.718e+010 2.246e-012
 2.728e+010 2.191e-012
 2.738e+010 2.136e-012
 2.748e+010 2.083e-012
 2.758e+010 2.03e-012
 2.769e+010 1.978e-012
 2.779e+010 1.927e-012
 2.789e+010 1.876e-012
 2.799e+010 1.826e-012
 2.809e+010 1.777e-012
 2.819e+010 1.729e-012
 2.829e+010 1.716e-012
 2.839e+010 1.669e-012
 2.849e+010 1.622e-012
 2.86e+010 1.577e-012
 2.87e+010 1.531e-012
 2.88e+010 1.52e-012
 2.89e+010 1.476e-012
 2.9e+010 1.432e-012
 2.91e+010 1.39e-012
